citing_paper,citing_doi,local_number,full_citation,abbrev_citation,doi,sheet_name,doi_source
Weber_2026,10.1038/s41409-026-02798-0,9,"Beelen DW, Elmaagacli A, Müller KD, Hirche H, Schaefer UW. Influence of intestinal bacterial decontamination using metronidazole and ciprofloxacin or ciprofloxacin alone on the development of acute graft-versus-host disease after marrow transplantation in patients with hematologic malignancies: final results and long-term follow-up of an open-label prospective randomized trial. Blood. 1999;93:3267–75. - DOI - PubMed","Beelen DW, Elmaagacli A, Müller KD, Hirche H, Schaefer UW. Influence of intestinal bacterial decontamination using metronidazole and ciprofloxacin or ciprofloxacin alone on the development of acute graft-versus-host disease after marrow transplantation in patients with hematologic malignancies: final results and long-term follow-up of an open-label prospective randomized trial. Blood. _1999;93:3267–75. - DOI - PubMed",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,10,"Gerbitz A, Schultz M, Wilke A, Linde HJ, Schölmerich J, Andreesen R, et al. Probiotic effects on experimental graft-versus-host disease: Let them eat yogurt. Blood. 2004;103:4365–7. - DOI - PubMed","Gerbitz A, Schultz M, Wilke A, Linde HJ, Schölmerich J, Andreesen R, et al. Probiotic effects on experimental graft-versus-host disease: Let them eat yogurt. Blood. _2004;103:4365–7. - DOI - PubMed",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,24,"Telesford KM, Yan W, Ochoa-Reparaz J, Pant A, Kircher C, Christy MA. A commensal symbiotic factor derived from Bacteroides fragilis promotes human CD39(+)Foxp3(+) T cells and Treg function. Gut Microbes. 2015;6:234–42. - DOI - PubMed - PMC","Telesford KM, Yan W, Ochoa-Reparaz J, Pant A, Kircher C, Christy MA. A commensal symbiotic factor derived from Bacteroides fragilis promotes human CD_39(+)Foxp3(+) T cells and Treg function. Gut Microbes. 2015;6:234–42. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,26,"Ivanov II, Atarashi K, Manel N, Brodie EL, Shima T, Karaoz U. Induction of intestinal Th17 cells by segmented filamentous bacteria. Cell. 2009;139:485–98. - DOI - PubMed - PMC","Ivanov II, Atarashi K, Manel N, Brodie EL, Shima T, Karaoz U. Induction of intestinal Th_17 cells by segmented filamentous bacteria. Cell. 2009;139:485–98. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,27,"Wu HJ, Ivanov II, Darce J, Hattori K, Shima T, Umesaki Y. Gut-residing segmented filamentous bacteria drive autoimmune arthritis via T helper 17 cells. Immunity. 2010;32:815–27. - DOI - PubMed - PMC","Wu HJ, Ivanov II, Darce J, Hattori K, Shima T, Umesaki Y. Gut-residing segmented filamentous bacteria drive autoimmune arthritis via T helper _17 cells. Immunity. 2010;32:815–27. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,28,"Goto Y, Panea C, Nakato G, Cebula A, Lee C, Diez MG. Segmented Filamentous Bacteria Antigens Presented by Intestinal Dendritic Cells Drive Mucosal Th17 Cell Differentiation. Immunity. 2014;40:594–607. - DOI - PubMed - PMC","Goto Y, Panea C, Nakato G, Cebula A, Lee C, Diez MG. Segmented Filamentous Bacteria Antigens Presented by Intestinal Dendritic Cells Drive Mucosal Th_17 Cell Differentiation. Immunity. 2014;40:594–607. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,30,"Hang S, Paik D, Yao L, Kim E, Trinath J, Lu J. Bile acid metabolites control TH17 and Treg cell differentiation. Nature. 2019;576:143–8. - DOI - PubMed - PMC","Hang S, Paik D, Yao L, Kim E, Trinath J, Lu J. Bile acid metabolites control TH_17 and Treg cell differentiation. Nature. 2019;576:143–8. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,31,"Constantinides MG, McDonald BD, Verhoef PA, Bendelac A. A committed precursor to innate lymphoid cells. Nature. 2014;508:397–401. - DOI - PubMed - PMC","Constantinides MG, McDonald BD, Verhoef PA, Bendelac A. A committed precursor to innate lymphoid cells. Nature. _2014;508:397–401. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,32,"Chun E, Lavoie S, Fonseca-Pereira D, Bae S, Michaud M, Hoveyda HR. Metabolite-Sensing Receptor Ffar2 Regulates Colonic Group 3 Innate Lymphoid Cells and Gut Immunity. Immunity. 2019;51:871–84.e876. - DOI - PubMed - PMC","Chun E, Lavoie S, Fonseca-Pereira D, Bae S, Michaud M, Hoveyda HR. Metabolite-Sensing Receptor Ffar_2 Regulates Colonic Group 3 Innate Lymphoid Cells and Gut Immunity. Immunity. 2019;51:871–84.e876. - DOI - PubMed - PMC",NA,NA,NA
Weber_2026,10.1038/s41409-026-02798-0,34,"Guo X, Liang Y, Zhang Y, Lasorella A, Kee BL, Fu YX. Innate Lymphoid Cells Control Early Colonization Resistance against Intestinal Pathogens through ID2-Dependent Regulation of the Microbiota. Immunity. 2015;42:731–43. - DOI - PubMed - PMC","Guo X, Liang Y, Zhang Y, Lasorella A, Kee BL, Fu YX. Innate Lymphoid Cells Control Early Colonization Resistance against Intestinal Pathogens through ID_2-Dependent Regulation of the Microbiota. Immunity. 2015;42:731–43. - DOI - PubMed - PMC",NA,NA,NA
