citing_paper,citing_doi,local_number,full_citation,doi,N,doi_source,full_citation_clean,match_score
Lakshmanan_2023,10.1097/TP.0000000000004629,1,"Lee SJ, Vogelsang G, Flowers ME. Chronic graft-versus-host disease. Biol Blood Marrow Transplant. 2003;9:215‚Äì233. - PubMed",10.1053/bbmt.2003.50026,25,crossref,"Lee SJ, Vogelsang G, Flowers ME. Chronic graft-versus-host disease. Biol Blood Marrow Transplant. 2003;9:215–233. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,4,"Turnbaugh PJ, Ley RE, Hamady M, et al. The human microbiome project. Nature. 2007;449:804‚Äì810. - PMC - PubMed",10.1038/nature06244,25,crossref,"Turnbaugh PJ, Ley RE, Hamady M, et al. The human microbiome project. Nature. 2007;449:804–810. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,30,"Kota H, Chamberlain RS. Immunonutrition is associated with a decreased incidence of graft-versus-host disease in bone marrow transplant recipients: a meta-analysis. JPEN J Parenter Enteral Nutr. 2017;41:1286‚Äì1292. - PubMed",10.1177/0148607116663278,25,crossref,"Kota H, Chamberlain RS. Immunonutrition is associated with a decreased incidence of graft-versus-host disease in bone marrow transplant recipients: a meta-analysis. JPEN J Parenter Enteral Nutr. 2017;41:1286–1292. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,32,"Floch MH, Ringel Y, Walker WA, eds. The Microbiota in Gastrointestinal Pathophysiology Implications for Human Health, Prebiotics, Probiotics, and Dysbiosis. Elsevier Inc.; 2017.",,25,no_doi_expected,"Floch MH, Ringel Y, Walker WA, eds. The Microbiota in Gastrointestinal Pathophysiology Implications for Human Health, Prebiotics, Probiotics, and Dysbiosis. Elsevier Inc.; 2017.",62.8
Lakshmanan_2023,10.1097/TP.0000000000004629,33,"Ghorbani Y, Schwenger KJP, Sharma D, et al. Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: a randomized double-blind, placebo-controlled phase 2 trial. Diabetes Obes Metab. 2023;25:479‚Äì490. - PubMed",10.1111/dom.14891,25,crossref,"Ghorbani Y, Schwenger KJP, Sharma D, et al. Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: a randomized double-blind, placebo-controlled phase 2 trial. Diabetes Obes Metab. 2023;25:479–490. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,40,"Zhao L, Zhang F, Ding X, et al. Gut bacteria selectively promoted by dietary fibers alleviate type 2 diabetes. Science. 2018;359:1151‚Äì1156. - PubMed",10.3410/f.732810717.793544103,25,crossref,"Zhao L, Zhang F, Ding X, et al. Gut bacteria selectively promoted by dietary fibers alleviate type 2 diabetes. Science. 2018;359:1151–1156. - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,58,"Stringer AM, Gibson RJ, Bowen JM, et al. Irinotecan-induced mucositis manifesting as diarrhoea corresponds with an amended intestinal flora and mucin profile. Int J Exp Pathol. 2009;90:489‚Äì499. - PMC - PubMed",10.1111/j.1365-2613.2009.00671.x,25,crossref,"Stringer AM, Gibson RJ, Bowen JM, et al. Irinotecan-induced mucositis manifesting as diarrhoea corresponds with an amended intestinal flora and mucin profile. Int J Exp Pathol. 2009;90:489–499. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,64,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822‚Äì834. - PMC - PubMed",10.3410/f.737439922.793577230,25,crossref,"Peled JU, Gomes ALC, Devlin SM, et al. Microbiota as predictor of mortality in allogeneic hematopoietic-cell transplantation. N Engl J Med. 2020;382:822–834. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,71,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17:505‚Äì513. - PMC - PubMed",10.1038/ni.3400,25,crossref,"Mathewson ND, Jenq R, Mathew AV, et al. Gut microbiome-derived metabolites modulate intestinal epithelial cell damage and mitigate graft-versus-host disease. Nat Immunol. 2016;17:505–513. - PMC - PubMed",100
Lakshmanan_2023,10.1097/TP.0000000000004629,91,"NIH National Center for Complemenary and Integrative Health. Probiotics: what you need to know. 2019. Available at https://www.nccih.nih.gov/health/probiotics-what-you-need-to-know. Accessed May 1, 2022.",,25,no_doi_expected,"NIH National Center for Complemenary and Integrative Health. Probiotics: what you need to know. 2019. Available at https://www.nccih.nih.gov/health/probiotics-what-you-need-to-know. Accessed May 1, 2022.",61.5
