"id","call_id","citing_bibtex","citing_id","local_number","full_citation","Type","TypeOfIdentifier","Identifier","ref_id","ref_bibtex"
"df75ca77","Weber_2026_1","Weber_2026","5dc2d761",1,"Malard F, Dore J, Gaugler B, Mohty M. Introduction to host microbiome symbiosis in health and disease. Mucosal Immunol. 2020: 1–8; https://doi.org/10.1038/s41385-020-00365-4","Paper","DOI","10.1038/s41385-020-00365-4","09c948d2","Malard_2021"
"047e8d54","Weber_2026_2","Weber_2026","5dc2d761",2,"Mondot S, de Wouters T, Dore J, Lepage P. The human gut microbiome and its dysfunctions. Dig Dis. 2013;31:278–85. https://doi.org/10.1159/000354678 . - DOI - PubMed","Paper","DOI","10.1159/000354678","b3bb5361","Mondot_2013"
"58edb889","Weber_2026_3","Weber_2026","5dc2d761",3,"Malard F, Gasc C, Plantamura E, Dore J. High gastrointestinal microbial diversity and clinical outcome in graft-versus-host disease patients. Bone Marrow Transpl. 2018;53:1493–7. https://doi.org/10.1038/s41409-018-0254-x . - DOI","Paper","DOI","10.1038/s41409-018-0254-",NA,NA
"b1381c97","Weber_2026_4","Weber_2026","5dc2d761",4,"Holler E, Butzhammer P, Schmid K, Hundsrucker C, Koestler J, Peter K, et al. Metagenomic analysis of the stool microbiome in patients receiving allogeneic stem cell transplantation: loss of diversity is associated with use of systemic antibiotics and more pronounced in gastrointestinal graft-versus-host disease. Biol Blood Marrow Transpl. 2014;20:640–5. https://doi.org/10.1016/j.bbmt.2014.01.030 . - DOI","Paper","DOI","10.1016/j.bbmt.2014.01.030","e583a292","Holler_2014"
"8f98ca9d","Weber_2026_5","Weber_2026","5dc2d761",5,"Jenq RR, Ubeda C, Taur Y, Menezes CC, Khanin R, Dudakov JA, et al. Regulation of intestinal inflammation by microbiota following allogeneic bone marrow transplantation. J Exper Med. 2012;209:903–11. https://doi.org/10.1084/jem.20112408 . - DOI","Paper","DOI","10.1084/jem.20112408","14dedf68","Jenq_2012"
"2eee5ee1","Weber_2026_6","Weber_2026","5dc2d761",6,"Peled JU, Gomes ALC, Devlin SM, Littmann ER, Taur Y, Sung AD, et al. Microbiota as Predictor of Mortality in Allogeneic Hematopoietic-Cell Transplantation. N Engl J Med. 2020;382:822–34. https://doi.org/10.1056/NEJMoa1900623 . - DOI - PubMed - PMC","Paper","DOI","10.1056/nejmoa1900623","b3afeea3","Peled_2020"
"6e5d02c0","Weber_2026_7","Weber_2026","5dc2d761",7,"Malard F, Holler E, Sandmaier BM, Huang H, Mohty M. Acute graft-versus-host disease. Nat Rev Dis Primers. 2023;9:27 https://doi.org/10.1038/s41572-023-00438-1 . - DOI - PubMed","Paper","DOI","10.1038/s41572-023-00438-1","582dc68f","Malard_2023"
"6ac67787","Weber_2026_8","Weber_2026","5dc2d761",8,"van Bekkum DW, Roodenburg J, Heidt PJ, van der Waaij D. Mitigation of secondary disease of allogeneic mouse radiation chimeras by modification of the intestinal microflora. J Natl Cancer Inst. 1974;52:401–4. https://doi.org/10.1093/jnci/52.2.401 . - DOI - PubMed","Paper","DOI","10.1093/jnci/52.2.401","02a02dda","Bekkum_1974"
"aaf1e9df","Weber_2026_9","Weber_2026","5dc2d761",9,"Beelen DW, Elmaagacli A, Müller KD, Hirche H, Schaefer UW. Influence of intestinal bacterial decontamination using metronidazole and ciprofloxacin or ciprofloxacin alone on the development of acute graft-versus-host disease after marrow transplantation in patients with hematologic malignancies: final results and long-term follow-up of an open-label prospective randomized trial. Blood. 1999;93:3267–75. - DOI - PubMed","Paper","DOI","10.1182/blood.v93.10.3267.410k22_3267_3275","b7eefa3f","Beelen_1999"
"f98645fe","Weber_2026_10","Weber_2026","5dc2d761",10,"Gerbitz A, Schultz M, Wilke A, Linde HJ, Schölmerich J, Andreesen R, et al. Probiotic effects on experimental graft-versus-host disease: Let them eat yogurt. Blood. 2004;103:4365–7. - DOI - PubMed","Paper","DOI","10.1182/blood-2003-11-3769","4c36fb76","Gerbitz_2004"
