"ref_id","BIBTEXKEY","DOI","PMID","ISSN","ISBN","TITLE","AUTHOR"
"3c2a21a4","_",NA,NA,"13040855, 21468427",NA,"[{{No}} Title Found]",
"8ddc5490","_2001","10.1038/sj.bmt.1702931",NA,"0268-3369, 1476-5365",NA,"{{CMV}}",
"a7fb191c","_2005","10.1200/JCO.2005.09.020",NA,"0732-183X, 1527-7755",NA,"Allogeneic {{Peripheral Blood Stem-Cell Compared With Bone Marrow Transplantation}} in the {{Management}} of {{Hematologic Malignancies}}: {{An Individual Patient Data Meta-Analysis}} of {{Nine Randomized Trials}}",
"88bcc867","_2013","10.1056/NEJMc1303919",NA,"0028-4793, 1533-4406",NA,"Duodenal {{Infusion}} of {{Feces}} for {{Recurrent}} {{{\emph{Clostridium}}}}{\emph{ Difficile}}",
"bdbff70a","_2014","10.1182/blood-2014-07-586628",NA,"0006-4971, 1528-0020",NA,"Eriguchi {{Y}}, {{Takashima S}}, {{Oka H}}, et al. {{Graft-versus-host}} Disease Disrupts Intestinal Microbial Ecology by Inhibiting {{Paneth}} Cell Production of {$\alpha$}-Defensins. {{Blood}}. 2012;120(1):223-231.",
"16401469","_2016","10.1182/blood-2016-07-728048",NA,"0006-4971, 1528-0020",NA,"Reichenbach {{DK}}, {{Schwarze V}}, {{Matta BM}}, et al. {{The IL-33}}/{{ST2}} Axis Augments Effector {{T-cell}} Responses during Acute {{GVHD}}. {{Blood}}. 2015;125(20):3183-3192.",
"77c31c94","_2016a","10.1038/bmt.2016.46",NA,"0268-3369, 1476-5365",NA,"Physicians {{Abstracts}}",
"b8af0337","_2016b","10.1182/blood-2016-10-745448",NA,"0006-4971, 1528-0020",NA,"Gill {{S}}, {{Tasian SK}}, {{Ruella M}}, et al. {{Preclinical}} Targeting of Human Acute Myeloid Leukemia and Myeloablation Using Chimeric Antigen Receptor--Modified {{T}} Cells. {{Blood}}. 2014;123(15):2343-2354.",
"376b7da5","_2016c","10.1016/bs.ircmb.2016.01.003",NA,NA,"978-0-12-804807-8","Engineering {{Human Microbiota}}: {{Influencing Cellular}} and {{Community Dynamics}} for {{Therapeutic Applications}}",
"668acad0","_2017","10.1182/blood-2017-03-771543",NA,"0006-4971, 1528-0020",NA,"Staffas {{A}}, {{Burgos}} Da {{Silva M}}, van Den {{Brink MRM}}. {{The}} Intestinal Microbiota in Allogeneic Hematopoietic Cell Transplant and Graft-versus-Host Disease. {{Blood}}. 2017;129(8):927-933.",
"ad98a264","_2017a","10.1097/01.COT.0000527373.67782.db",NA,"0276-2234",NA,"Gut {{Bacteria Modulates Response}} to {{Immunotherapy}} in {{Melanoma}}",
"954cb3b7","_2019","10.1182/blood.2019003727",NA,"0006-4971, 1528-0020",NA,"Minnie {{SA}}, {{Kuns RD}}, {{Gartlan KH}}, et al. {{Myeloma}} Escape after Stem Cell Transplantation Is a Consequence of {{T-cell}} Exhaustion and Is Prevented by {{TIGIT}} Blockade. {{Blood}}. 2018;132(16):1675-1688.",
"ae7f6a55","_2019a","10.1188/19.CJON.173-179",NA,NA,NA,"Enteral {{Versus Parenteral Nutrition}}: {{Use}} in {{Adult Patients Undergoing Hematopoietic Stem Cell Transplantation}}",
"214d9d72","_2020","10.1111/tan.13844",NA,"2059-2302, 2059-2310",NA,"Oral and {{Poster Presentations}}",
"c758b229","_2020a","10.1056/NEJMc2006694",NA,"0028-4793, 1533-4406",NA,"Microbiota and {{Allogeneic Hematopoietic-Cell Transplantation}}",
"4dfebbdc","_2021","10.1111/pde.14451",NA,"0736-8046, 1525-1470",NA,"Early Clinical, Histological, and Immunohistochemical Findings in Suspected Acute Graft-versus-host Disease and Their Association with Patient Outcomes",
"adb119e8","_2021a","10.1142/s1793724821000250",NA,NA,NA,"``东南亚论坛'' 2021国际会议暨粤港澳大湾区产教融合协同创新论坛综述",
"92b6a68c","_2022","10.31547/bct-2021-024",NA,"2432-7026",NA,"Nutritional Support in Allogeneic Hematopoietic Stem Cell Transplantation {{Asian}} Perspective",
"071cbb2a","_2023","10.3760/cma.j.issn.0253-2727.2023.05.008",NA,NA,NA,"粪菌移植治疗异基因造血干细胞移植后糖皮质激素耐药胃肠道急性移植物抗宿主病19例临床研究",
